"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","gradrate4yr","men_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"42","100751","THE UNIVERSITY OF ALABAMA","1","0",1995,2493,1387,1106,748,246,502,0.3619,0.3,0.222,2374,294.397959,770,2133,0.856,0.556
"43","100751","THE UNIVERSITY OF ALABAMA","1","0",1996,2049,1195,854,744,240,504,0.4218,0.363,0.281,2470,295.929705,738,1777,0.867,0.583
"44","100751","THE UNIVERSITY OF ALABAMA","1","0",1997,2572,1403,1169,859,307,552,0.3934,0.334,0.263,2594,306.024341,750,2111,0.821,0.545
"45","100751","UNIVERSITY OF ALABAMA","1","0",1998,2597,1437,1160,857,269,588,0.4092,0.33,0.232,2684,320.186995,781,2088,0.804,0.553
"46","100751","UNIVERSITY OF ALABAMA","1","0",1999,2687,1499,1188,948,309,639,0.4263,0.353,0.26,2872,341.218829,795,2216,0.825,0.558
"47","100751","UNIVERSITY OF ALABAMA","1","0",2000,2886,1653,1233,1038,303,735,0.4446,0.36,0.246,3014,357.569083,787,2357,0.817,0.573
"48","100751","UNIVERSITY OF ALABAMA","1","0",2001,2384,1342,1042,920,313,607,0.4523,0.386,0.3,3292,380.9844,779,2047,0.859,0.563
"49","100751","UNIVERSITY OF ALABAMA","1","0",2002,2585,1441,1144,932,318,614,0.4261,0.361,0.278,3556,372.067854,794,2230,0.863,0.557
"50","100751","UNIVERSITY OF ALABAMA","1","0",2003,2982,1685,1297,1121,364,757,0.4493,0.376,0.281,4134,392.176082,810,2584,0.867,0.565
"51","100751","THE UNIVERSITY OF ALABAMA","1","0",2004,3290,1853,1437,1248,426,822,0.4436,0.379,0.296,4630,404.323227,800,2873,0.873,0.563
"52","100751","The University of Alabama","1","0",2005,3642,2038,1604,1373,491,882,0.4328,0.377,0.306,4864,449.794843,813,3048,0.837,0.56
"53","100751","The University of Alabama","1","0",2006,4275,2377,1898,1757,660,1097,0.4615,0.411,0.348,5278,496.55614,850,3609,0.844,0.556
"54","100751","The University of Alabama","1","0",2007,4438,2461,1977,1897,708,1189,0.4831,0.427,0.358,5700,565.427668,904,3890,0.877,0.555
"55","100751","The University of Alabama","1","0",2008,5009,2776,2233,1942,703,1239,0.4463,0.388,0.315,6400,629.500088,1067,4280,0.854,0.554
"56","100751","The University of Alabama","1","0",2009,5062,2746,2316,2093,772,1321,0.4811,0.413,0.333,7000,658.67213,1106,4221,0.834,0.542
"57","100751","The University of Alabama","1","0",2010,5443,3006,2437,2387,856,1531,0.5093,0.439,0.351,7900,760.107259,1175,4332,0.796,0.552
"58","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1991,3024,1496,1528,846,312,534,0.357,0.28,0.204,1596,306.252082,1128,2704,0.894,0.495
"59","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1992,3141,1621,1520,927,295,632,0.3899,0.295,0.194,1755,304.074934,1098,2864,0.912,0.516
"60","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1993,2997,1552,1445,878,286,592,0.3814,0.293,0.198,1950,321.990528,1109,2703,0.902,0.518
"61","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1995,3486,1832,1654,1106,345,761,0.4154,0.317,0.209,2250,368.840182,1131,3175,0.911,0.526
"62","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1996,3287,1746,1541,1321,446,875,0.5011,0.402,0.289,2355,372.270174,1145,2985,0.908,0.531
"63","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1997,3140,1676,1464,1165,385,780,0.4654,0.371,0.263,2565,376.471708,1145,2879,0.917,0.534
"64","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1998,3654,1913,1741,1229,415,814,0.4255,0.336,0.238,2760,393.068124,1139,3278,0.897,0.524
"65","100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1",1999,3693,1875,1818,1189,393,796,0.4245,0.322,0.216,2895,425.358257,1146,3253,0.881,0.508
"66","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2000,3861,1990,1871,1277,451,826,0.4151,0.331,0.241,3050,488.80635,1130.5,3459,0.896,0.515
"67","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2001,3739,1949,1790,1284,468,816,0.4187,0.343,0.261,3260,506.522984,1115,3258,0.871,0.521
"68","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2002,4148,2184,1964,1424,498,926,0.424,0.343,0.254,3650,481.701655,1142,3596,0.867,0.527
"69","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2003,3692,1965,1727,1352,444,908,0.4621,0.366,0.257,4230,526.647346,1171,3174,0.86,0.532
"70","100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0",2004,3579,1849,1730,1279,445,834,0.4511,0.357,0.257,4610,552.886023,1177,3032,0.847,0.517
"71","100858","Auburn University Main Campus","1","0",2005,4179,2180,1999,1491,511,980,0.4495,0.357,0.256,4800,573.09999,1176,3543,0.848,0.522
"72","100858","Auburn University Main Campus","1","0",2006,4072,2168,1904,1556,549,1007,0.4645,0.382,0.288,5000,580.566562,1139,3328,0.817,0.532
"73","100858","Auburn University Main Campus","1","0",2007,4165,2207,1958,1565,548,1017,0.4608,0.376,0.28,5250,642.808641,1132,3414,0.82,0.53
"74","100858","Auburn University Main Campus","1","0",2008,3967,2049,1918,1676,627,1049,0.512,0.422,0.327,5880,703.588583,1176,3493,0.881,0.517
"75","100858","Auburn University Main Campus","1","0",2009,3911,2007,1904,1733,617,1116,0.5561,0.443,0.324,6240,722.464527,1184,3363,0.86,0.513
"76","100858","Auburn University","1","0",2010,4193,2204,1989,1963,730,1233,0.5594,0.468,0.367,7008,717.034324,1196,3523,0.84,0.526
"77","101435","HUNTINGDON COLLEGE","1","0",1991,189,101,88,60,25,35,0.3465,0.317,0.284,6400,9.473699,44,158,0.836,0.534
"78","101435","HUNTINGDON COLLEGE","1","0",1992,166,91,75,53,14,39,0.4286,0.319,0.187,7140,10.171244,43,135,0.813,0.548
"79","101435","HUNTINGDON COLLEGE","1","0",1993,125,80,45,40,7,33,0.4125,0.32,0.156,7540,9.918171,44,107,0.856,0.64
"80","101435","HUNTINGDON COLLEGE","1","0",1995,160,106,54,56,17,39,0.3679,0.35,0.315,8645,10.530401,41,146,0.912,0.662
"81","101435","HUNTINGDON COLLEGE","1","0",1996,165,95,70,62,16,46,0.4842,0.376,0.229,10140,12.489609,43,140,0.848,0.576
"82","101435","HUNTINGDON COLLEGE","1","0",1997,191,114,77,89,28,61,0.5351,0.466,0.364,10600,9.579237,43,177,0.927,0.597
"83","101435","HUNTINGDON COLLEGE","1","0",1998,175,96,79,88,31,57,0.5938,0.503,0.392,11010,10.739266,44,158,0.903,0.549
"84","101435","HUNTINGDON COLLEGE","1","0",1999,163,103,60,58,14,44,0.4272,0.356,0.233,10500,11.769099,47,144,0.883,0.632
"85","101435","HUNTINGDON COLLEGE","1","0",2000,151,95,56,67,21,46,0.4842,0.444,0.375,11000,12.917579,44.5,134,0.887,0.629
"86","101435","HUNTINGDON COLLEGE","1","0",2001,146,96,50,58,13,45,0.4688,0.397,0.26,11500,12.94124,42,128,0.877,0.658
"87","101435","HUNTINGDON COLLEGE","1","0",2002,165,108,57,76,21,55,0.5093,0.461,0.368,13800,12.133992,41,146,0.885,0.655
"88","101435","HUNTINGDON COLLEGE","1","0",2003,203,76,127,72,30,42,0.5526,0.355,0.236,14560,13.021025,32,171,0.842,0.374
"89","101435","HUNTINGDON COLLEGE","1","0",2004,192,72,120,71,38,33,0.4583,0.37,0.317,15250,13.742147,32,160,0.833,0.375
"90","101435","Huntingdon College","1","0",2005,185,90,95,78,34,44,0.4889,0.422,0.358,15250,13.561949,33,159,0.859,0.486
"91","101435","Huntingdon College","1","0",2006,214,85,129,72,36,36,0.4235,0.336,0.279,15990,14.376885,34,172,0.804,0.397
"92","101435","Huntingdon College","1","0",2007,257,117,140,78,23,55,0.4701,0.304,0.164,17570,16.195889,42,201,0.782,0.455
"93","101435","Huntingdon College","1","0",2008,253,106,147,76,28,48,0.4528,0.3,0.19,19320,17.149742,44,196,0.775,0.419
"94","101435","Huntingdon College","1","0",2009,237,99,138,58,30,28,0.2828,0.245,0.217,19990,19.613024,45,169,0.713,0.418
"95","101435","Huntingdon College","1","0",2010,271,113,158,71,30,41,0.3628,0.262,0.19,18512,18.270813,47,184,0.679,0.417
"96","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1991,1100,567,533,109,42,67,0.1182,0.099,0.079,1420,44.735235,274,829,0.754,0.515
"97","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1992,1106,615,491,116,34,82,0.1333,0.105,0.069,1550,44.403204,274,847,0.766,0.556
"98","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1993,845,436,409,89,24,65,0.1491,0.105,0.059,1680,44.253729,272,648,0.767,0.516
"99","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1995,798,435,363,136,36,100,0.2299,0.17,0.099,1840,51.527144,268,618,0.774,0.545
"100","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1996,817,446,371,122,23,99,0.222,0.149,0.062,1940,52.688204,255,613,0.75,0.546
"101","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1997,764,401,363,123,43,80,0.1995,0.161,0.118,2040,53.384594,261,582,0.762,0.525
"102","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1998,752,392,360,112,34,78,0.199,0.149,0.094,2140,54.851891,262,573,0.762,0.521
"103","101480","JACKSONVILLE STATE UNIVERSITY","1","0",1999,805,455,350,142,44,98,0.2154,0.176,0.126,2440,59.640691,262,592,0.735,0.565
"104","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2000,850,443,407,127,39,88,0.1986,0.149,0.096,2640,64.126745,263.5,587,0.691,0.521
"105","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2001,877,480,397,146,40,106,0.2208,0.166,0.101,2940,68.845362,265,569,0.649,0.547
"106","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2002,1059,567,492,146,41,105,0.1852,0.138,0.083,3240,73.23187,289,748,0.706,0.535
"107","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2003,1044,561,483,139,45,94,0.1676,0.133,0.093,3540,78.141276,294,686,0.657,0.537
"108","101480","JACKSONVILLE STATE UNIVERSITY","1","0",2004,1017,555,462,91,20,71,0.1279,0.089,0.043,4040,79.000229,300,657,0.646,0.546
"109","101480","Jacksonville State University","1","0",2005,1120,595,525,120,37,83,0.1395,0.107,0.07,4040,88.692595,305,673,0.601,0.531
"110","101480","Jacksonville State University","1","0",2006,1106,626,480,106,23,83,0.1326,0.096,0.048,4056,94.012203,319,631,0.571,0.566
"111","101480","Jacksonville State University","1","0",2007,1252,696,556,127,44,83,0.1193,0.101,0.079,4056,102.010171,321,633,0.506,0.556
"112","101480","Jacksonville State University","1","0",2008,1243,663,580,108,31,77,0.1161,0.087,0.053,4560,106.1911,322,693,0.558,0.533
"113","101480","Jacksonville State University","1","0",2009,1220,695,525,137,30,107,0.154,0.112,0.057,5970,107.21413,322,649,0.532,0.57
"114","101480","Jacksonville State University","1","0",2010,1246,685,561,180,55,125,0.1825,0.144,0.098,6780,111.994117,326,755,0.606,0.55
"115","101675","MILES COLLEGE","1","0",1991,365,144,221,73,41,32,0.2222,0.2,0.186,3760,6.785208,33,0,0,0.395
"116","101675","MILES COLLEGE","1","0",1992,226,108,118,107,52,55,0.5093,0.473,0.441,3800,7.000046,34,2,0.009,0.478
"117","101675","MILES COLLEGE","1","0",1993,331,164,167,162,67,95,0.5793,0.489,0.401,3800,7.467967,33,2,0.006,0.495
"118","101675","MILES COLLEGE","1","0",1995,229,114,115,120,50,70,0.614,0.524,0.435,4350,10.602918,41,0,0,0.498
"119","101675","MILES COLLEGE","1","0",1996,327,146,181,125,58,67,0.4589,0.382,0.32,4500,11.588039,43,0,0,0.446
"120","101675","MILES COLLEGE","1","0",1997,374,169,205,3,2,1,0.0059,0.008,0.01,4500,13.616614,45,0,0,0.452
"121","101675","MILES COLLEGE","1","0",1998,340,177,163,133,51,82,0.4633,0.391,0.313,4500,15.120712,47,2,0.006,0.521
"122","101675","MILES COLLEGE","1","0",1999,319,170,149,113,21,92,0.5412,0.354,0.141,4280,16.935835,59,1,0.003,0.533
"123","101675","MILES COLLEGE","1","0",2000,425,220,205,85,19,66,0.3,0.2,0.093,4408,18.476231,62.5,0,0,0.518
"124","101675","MILES COLLEGE","1","0",2001,423,213,210,29,9,20,0.0939,0.069,0.043,4408,19.047068,66,4,0.009,0.504
"125","101675","MILES COLLEGE","1","0",2002,391,195,196,24,7,17,0.0872,0.061,0.036,4628,21.703299,87,1,0.003,0.499
"126","101675","MILES COLLEGE","1","0",2003,347,179,168,24,6,18,0.1006,0.069,0.036,5090,20.421086,111,0,0,0.516
"127","101675","MILES COLLEGE","1","0",2004,427,203,224,49,9,40,0.197,0.115,0.04,5250,17.764171,89,2,0.005,0.475
"128","101675","Miles College","1","0",2005,389,177,212,25,4,21,0.1186,0.064,0.019,5408,18.373152,92,1,0.003,0.455
"129","101675","Miles College","1","0",2006,352,159,193,15,3,12,0.0755,0.043,0.016,5950,19.562214,93,3,0.009,0.452
"130","101675","Miles College","1","0",2007,486,246,240,29,7,22,0.0894,0.06,0.029,6545,23.29124,94,10,0.021,0.506
"131","101675","Miles College","1","0",2008,461,213,248,38,5,33,0.1549,0.082,0.02,7396,22.606683,102,7,0.015,0.462
"132","101675","Miles College","1","0",2009,392,179,213,21,4,17,0.095,0.054,0.019,8506,24.123076,102,3,0.008,0.457
"133","101675","Miles College","1","0",2010,343,141,202,44,18,26,0.1844,0.128,0.089,9186,25.168124,97,2,0.006,0.411
"134","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1991,755,387,368,66,23,43,0.1111,0.087,0.062,1296,28.93073,190,664,0.879,0.513
"135","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1992,554,321,233,74,24,50,0.1558,0.134,0.103,1460,30.634016,196,490,0.884,0.579
"136","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1993,651,371,280,83,16,67,0.1806,0.127,0.057,1586,33.092961,200,567,0.871,0.57
"137","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1995,762,444,318,167,44,123,0.277,0.219,0.138,1910,37.547819,197,638,0.837,0.583
"138","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1996,790,459,331,99,28,71,0.1547,0.125,0.085,1998,37.667269,200,650,0.823,0.581
"139","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1997,751,448,303,111,20,91,0.2031,0.148,0.066,2166,38.513136,193,648,0.863,0.597
"140","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1998,828,490,338,118,28,90,0.1837,0.143,0.083,2256,41.281971,181,648,0.783,0.592
"141","101879","UNIVERSITY OF NORTH ALABAMA","1","0",1999,809,473,336,127,28,99,0.2093,0.157,0.083,2232,43.498762,203,650,0.803,0.585
"142","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2000,824,481,343,143,35,108,0.2245,0.174,0.102,2328,46.720676,199.5,677,0.822,0.584
"143","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2001,816,465,351,147,36,111,0.2387,0.18,0.103,2544,48.111718,196,636,0.779,0.57
"144","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2002,786,457,329,104,27,77,0.1685,0.132,0.082,2784,47.26531,198,586,0.746,0.581
"145","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2003,789,479,310,142,37,105,0.2192,0.18,0.119,3048,50.438912,199,597,0.757,0.607
"146","101879","UNIVERSITY OF NORTH ALABAMA","1","0",2004,856,469,387,107,27,80,0.1706,0.125,0.07,3336,52.826544,200,668,0.78,0.548
"147","101879","University of North Alabama","1","0",2005,982,526,456,2,1,1,0.0019,0.002,0.002,3432,58.125931,208,678,0.69,0.536
"148","101879","University of North Alabama","1","0",2006,1019,575,444,112,26,86,0.1496,0.11,0.059,3528,64.738869,222,622,0.61,0.564
"149","101879","University of North Alabama","1","0",2007,1023,558,465,126,31,95,0.1703,0.123,0.067,3288,72.409169,231,654,0.639,0.545
"150","101879","University of North Alabama","1","0",2008,988,533,455,119,34,85,0.1595,0.12,0.075,4590,83.331019,242,639,0.647,0.539
"151","101879","University of North Alabama","1","0",2009,1064,597,467,122,33,89,0.1491,0.115,0.071,4008,83.368742,236,775,0.728,0.561
"152","101879","University of North Alabama","1","0",2010,961,562,399,152,43,109,0.194,0.158,0.108,4440,83.854799,238,744,0.774,0.585
"153","102049","SAMFORD UNIVERSITY","1","0",1991,569,337,232,217,89,128,0.3798,0.381,0.384,6540,48.240502,188,536,0.942,0.592
"154","102049","SAMFORD UNIVERSITY","1","0",1992,662,405,257,295,108,187,0.4617,0.446,0.42,7064,52.026138,203,621,0.938,0.612
"155","102049","SAMFORD UNIVERSITY","1","0",1993,680,438,242,318,117,201,0.4589,0.468,0.483,7770,58.215039,215,648,0.953,0.644
"156","102049","SAMFORD UNIVERSITY","1","0",1995,647,399,248,331,118,213,0.5338,0.512,0.476,8648,61.973118,233,617,0.954,0.617
"157","102049","SAMFORD UNIVERSITY","1","0",1996,646,388,258,329,117,212,0.5464,0.509,0.453,9070,86.74612,236,606,0.938,0.601
"158","102049","SAMFORD UNIVERSITY","1","0",1997,745,470,275,405,139,266,0.566,0.544,0.505,9432,76.461427,240,708,0.95,0.631
"159","102049","SAMFORD UNIVERSITY","1","0",1998,625,390,235,316,110,206,0.5282,0.506,0.468,9904,72.105189,245,594,0.95,0.624
"160","102049","SAMFORD UNIVERSITY","1","0",1999,674,420,254,353,120,233,0.5548,0.524,0.472,10300,73.424281,243,627,0.93,0.623
"161","102049","SAMFORD UNIVERSITY","1","0",2000,657,427,230,359,122,237,0.555,0.546,0.53,10738,78.166781,250,607,0.924,0.65
"162","102049","SAMFORD UNIVERSITY","1","0",2001,658,434,224,354,109,245,0.5645,0.538,0.487,11490,78.71243,257,597,0.907,0.66
"163","102049","SAMFORD UNIVERSITY","1","0",2002,652,428,224,5,0,5,0.0117,0.008,0,12294,85.76749,260,618,0.948,0.656
"164","102049","SAMFORD UNIVERSITY","1","0",2003,682,426,256,362,123,239,0.561,0.531,0.48,13154,86.860401,264,615,0.902,0.625
"165","102049","SAMFORD UNIVERSITY","1","0",2004,665,423,242,359,111,248,0.5863,0.54,0.459,13944,92.465026,267,621,0.934,0.636
"166","102049","Samford University","1","0",2005,699,457,242,358,93,265,0.5799,0.512,0.384,14642,98.361913,278,634,0.907,0.654
"167","102049","Samford University","1","0",2006,644,392,252,326,99,227,0.5791,0.506,0.393,16000,108.518914,280,591,0.918,0.609
"168","102049","Samford University","1","0",2007,711,459,252,348,112,236,0.5142,0.489,0.444,17920,121.606795,280,651,0.916,0.646
"169","102049","Samford University","1","0",2008,705,442,263,336,104,232,0.5249,0.477,0.395,19300,117.199761,290,616,0.874,0.627
"170","102049","Samford University","1","0",2009,730,486,244,430,132,298,0.6132,0.589,0.541,20200,121.097466,282,670,0.918,0.666
"171","102049","Samford University","1","0",2010,711,455,256,417,132,285,0.6264,0.586,0.516,21722,123.327778,294,616,0.866,0.64
"172","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1991,1245,653,592,117,32,85,0.1302,0.094,0.054,2103,266.417287,430,1030,0.827,0.524
"173","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1992,1170,668,502,123,38,85,0.1272,0.105,0.076,2295,290.55175,418,978,0.836,0.571
"174","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1993,1086,621,465,125,38,87,0.1401,0.115,0.082,2295,350.467594,434,898,0.827,0.572
"175","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1995,1192,674,518,167,54,113,0.1677,0.14,0.104,2541,367.218425,447,985,0.826,0.565
"176","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1996,1066,590,476,147,37,110,0.1864,0.138,0.078,2538,373.112188,442,883,0.828,0.553
"177","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1997,1132,663,469,138,38,100,0.1508,0.122,0.081,2673,394.685767,432,903,0.798,0.586
"178","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",1998,1044,618,426,143,36,107,0.1731,0.137,0.085,2673,416.897664,435,799,0.765,0.592
"179","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",1999,882,521,361,122,22,100,0.1919,0.138,0.061,2670,409.090635,442,668,0.757,0.591
"180","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",2000,1064,679,385,167,46,121,0.1782,0.157,0.119,2670,452.443943,436,810,0.761,0.638
"181","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",2001,1116,634,482,160,40,120,0.1893,0.143,0.083,2910,449.822503,430,850,0.762,0.568
"182","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",2002,1004,597,407,135,42,93,0.1558,0.134,0.103,3090,477.3036,441,777,0.774,0.595
