"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"90",101435,2000,11000,12.917579,44.5,134,151,95,56,67,21,46,0.484,0.444,0.375,"HUNTINGDON COLLEGE",1,0,0.009
"91",101435,2001,11500,12.94124,42,128,146,96,50,58,13,45,0.469,0.397,0.26,"HUNTINGDON COLLEGE",1,0,0.009
"92",101435,2002,13800,12.133992,41,146,165,108,57,76,21,55,0.509,0.461,0.368,"HUNTINGDON COLLEGE",1,0,0.009
"93",101435,2003,14560,13.021025,32,171,203,76,127,72,30,42,0.553,0.355,0.236,"HUNTINGDON COLLEGE",1,0,0.008
"94",101435,2004,15250,13.742147,32,160,192,72,120,71,38,33,0.458,0.37,0.317,"HUNTINGDON COLLEGE",1,0,0.008
"95",101435,2005,15250,13.561949,33,159,185,90,95,78,34,44,0.489,0.422,0.358,"Huntingdon College",1,0,0.009
"96",101435,2006,15990,14.376885,34,172,214,85,129,72,36,36,0.424,0.336,0.279,"Huntingdon College",1,0,0.008
"97",101435,2007,17570,16.195889,42,201,257,117,140,78,23,55,0.47,0.304,0.164,"Huntingdon College",1,0,0.008
"98",101435,2008,19320,17.149742,44,196,253,106,147,76,28,48,0.453,0.3,0.19,"Huntingdon College",1,0,0.008
"99",101435,2009,19990,19.613024,45,169,237,99,138,58,30,28,0.283,0.245,0.217,"Huntingdon College",1,0,0.007
"100",101435,2010,18512,18.270813,47,184,271,113,158,71,30,41,0.363,0.262,0.19,"Huntingdon College",1,0,0.007
"101",101480,1991,1420,44.735235,274,829,1100,567,533,109,42,67,0.118,0.099,0.079,"JACKSONVILLE STATE UNIVERSITY",1,0,0.008
"102",101480,1992,1550,44.403204,274,847,1106,615,491,116,34,82,0.133,0.105,0.069,"JACKSONVILLE STATE UNIVERSITY",1,0,0.008
"103",101480,1993,1680,44.253729,272,648,845,436,409,89,24,65,0.149,0.105,0.059,"JACKSONVILLE STATE UNIVERSITY",1,0,0.008
"104",101480,1994,1790,48.363633,272,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",101480,1995,1840,51.527144,268,618,798,435,363,136,36,100,0.23,0.17,0.099,"JACKSONVILLE STATE UNIVERSITY",1,0,0.008
"106",101480,1996,1940,52.688204,255,613,817,446,371,122,23,99,0.222,0.149,0.062,"JACKSONVILLE STATE UNIVERSITY",1,0,0.008
"107",101480,1997,2040,53.384594,261,582,764,401,363,123,43,80,0.2,0.161,0.118,"JACKSONVILLE STATE UNIVERSITY",1,0,0.008
"108",101480,1998,2140,54.851891,262,573,752,392,360,112,34,78,0.199,0.149,0.094,"JACKSONVILLE STATE UNIVERSITY",1,0,0.008
"109",101480,1999,2440,59.640691,262,592,805,455,350,142,44,98,0.215,0.176,0.126,"JACKSONVILLE STATE UNIVERSITY",1,0,0.007
"110",101480,2000,2640,64.126745,263.5,587,850,443,407,127,39,88,0.199,0.149,0.096,"JACKSONVILLE STATE UNIVERSITY",1,0,0.007
"111",101480,2001,2940,68.845362,265,569,877,480,397,146,40,106,0.221,0.166,0.101,"JACKSONVILLE STATE UNIVERSITY",1,0,0.006
"112",101480,2002,3240,73.23187,289,748,1059,567,492,146,41,105,0.185,0.138,0.083,"JACKSONVILLE STATE UNIVERSITY",1,0,0.007
"113",101480,2003,3540,78.141276,294,686,1044,561,483,139,45,94,0.168,0.133,0.093,"JACKSONVILLE STATE UNIVERSITY",1,0,0.007
"114",101480,2004,4040,79.000229,300,657,1017,555,462,91,20,71,0.128,0.089,0.043,"JACKSONVILLE STATE UNIVERSITY",1,0,0.006
"115",101480,2005,4040,88.692595,305,673,1120,595,525,120,37,83,0.139,0.107,0.07,"Jacksonville State University",1,0,0.006
"116",101480,2006,4056,94.012203,319,631,1106,626,480,106,23,83,0.133,0.096,0.048,"Jacksonville State University",1,0,0.006
"117",101480,2007,4056,102.010171,321,633,1252,696,556,127,44,83,0.119,0.101,0.079,"Jacksonville State University",1,0,0.005
"118",101480,2008,4560,106.1911,322,693,1243,663,580,108,31,77,0.116,0.087,0.053,"Jacksonville State University",1,0,0.006
"119",101480,2009,5970,107.21413,322,649,1220,695,525,137,30,107,0.154,0.112,0.057,"Jacksonville State University",1,0,0.005
"120",101480,2010,6780,111.994117,326,755,1246,685,561,180,55,125,0.182,0.144,0.098,"Jacksonville State University",1,0,0.006
"121",101675,1991,3760,6.785208,33,0,365,144,221,73,41,32,0.222,0.2,0.186,"MILES COLLEGE",1,0,0
"122",101675,1992,3800,7.000046,34,2,226,108,118,107,52,55,0.509,0.473,0.441,"MILES COLLEGE",1,0,0
"123",101675,1993,3800,7.467967,33,2,331,164,167,162,67,95,0.579,0.489,0.401,"MILES COLLEGE",1,0,0
"124",101675,1994,4000,9.420057,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",101675,1995,4350,10.602918,41,0,229,114,115,120,50,70,0.614,0.524,0.435,"MILES COLLEGE",1,0,0
"126",101675,1996,4500,11.588039,43,0,327,146,181,125,58,67,0.459,0.382,0.32,"MILES COLLEGE",1,0,0
"127",101675,1997,4500,13.616614,45,0,374,169,205,3,2,1,0.006,0.008,0.01,"MILES COLLEGE",1,0,0
"128",101675,1998,4500,15.120712,47,2,340,177,163,133,51,82,0.463,0.391,0.313,"MILES COLLEGE",1,0,0
"129",101675,1999,4280,16.935835,59,1,319,170,149,113,21,92,0.541,0.354,0.141,"MILES COLLEGE",1,0,0
"130",101675,2000,4408,18.476231,62.5,0,425,220,205,85,19,66,0.3,0.2,0.093,"MILES COLLEGE",1,0,0
"131",101675,2001,4408,19.047068,66,4,423,213,210,29,9,20,0.094,0.069,0.043,"MILES COLLEGE",1,0,0
"132",101675,2002,4628,21.703299,87,1,391,195,196,24,7,17,0.087,0.061,0.036,"MILES COLLEGE",1,0,0
"133",101675,2003,5090,20.421086,111,0,347,179,168,24,6,18,0.101,0.069,0.036,"MILES COLLEGE",1,0,0
"134",101675,2004,5250,17.764171,89,2,427,203,224,49,9,40,0.197,0.115,0.04,"MILES COLLEGE",1,0,0
"135",101675,2005,5408,18.373152,92,1,389,177,212,25,4,21,0.119,0.064,0.019,"Miles College",1,0,0
"136",101675,2006,5950,19.562214,93,3,352,159,193,15,3,12,0.076,0.043,0.016,"Miles College",1,0,0
"137",101675,2007,6545,23.29124,94,10,486,246,240,29,7,22,0.089,0.06,0.029,"Miles College",1,0,0
"138",101675,2008,7396,22.606683,102,7,461,213,248,38,5,33,0.155,0.082,0.02,"Miles College",1,0,0
"139",101675,2009,8506,24.123076,102,3,392,179,213,21,4,17,0.095,0.054,0.019,"Miles College",1,0,0
"140",101675,2010,9186,25.168124,97,2,343,141,202,44,18,26,0.184,0.128,0.089,"Miles College",1,0,0
"141",101879,1991,1296,28.93073,190,664,755,387,368,66,23,43,0.111,0.087,0.062,"UNIVERSITY OF NORTH ALABAMA",1,0,0.009
"142",101879,1992,1460,30.634016,196,490,554,321,233,74,24,50,0.156,0.134,0.103,"UNIVERSITY OF NORTH ALABAMA",1,0,0.009
"143",101879,1993,1586,33.092961,200,567,651,371,280,83,16,67,0.181,0.127,0.057,"UNIVERSITY OF NORTH ALABAMA",1,0,0.009
"144",101879,1994,1724,34.829032,212,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",101879,1995,1910,37.547819,197,638,762,444,318,167,44,123,0.277,0.219,0.138,"UNIVERSITY OF NORTH ALABAMA",1,0,0.008
"146",101879,1996,1998,37.667269,200,650,790,459,331,99,28,71,0.155,0.125,0.085,"UNIVERSITY OF NORTH ALABAMA",1,0,0.008
"147",101879,1997,2166,38.513136,193,648,751,448,303,111,20,91,0.203,0.148,0.066,"UNIVERSITY OF NORTH ALABAMA",1,0,0.009
"148",101879,1998,2256,41.281971,181,648,828,490,338,118,28,90,0.184,0.143,0.083,"UNIVERSITY OF NORTH ALABAMA",1,0,0.008
"149",101879,1999,2232,43.498762,203,650,809,473,336,127,28,99,0.209,0.157,0.083,"UNIVERSITY OF NORTH ALABAMA",1,0,0.008
"150",101879,2000,2328,46.720676,199.5,677,824,481,343,143,35,108,0.224,0.174,0.102,"UNIVERSITY OF NORTH ALABAMA",1,0,0.008
"151",101879,2001,2544,48.111718,196,636,816,465,351,147,36,111,0.239,0.18,0.103,"UNIVERSITY OF NORTH ALABAMA",1,0,0.008
"152",101879,2002,2784,47.26531,198,586,786,457,329,104,27,77,0.168,0.132,0.082,"UNIVERSITY OF NORTH ALABAMA",1,0,0.007
"153",101879,2003,3048,50.438912,199,597,789,479,310,142,37,105,0.219,0.18,0.119,"UNIVERSITY OF NORTH ALABAMA",1,0,0.008
"154",101879,2004,3336,52.826544,200,668,856,469,387,107,27,80,0.171,0.125,0.07,"UNIVERSITY OF NORTH ALABAMA",1,0,0.008
"155",101879,2005,3432,58.125931,208,678,982,526,456,2,1,1,0.002,0.002,0.002,"University of North Alabama",1,0,0.007
"156",101879,2006,3528,64.738869,222,622,1019,575,444,112,26,86,0.15,0.11,0.059,"University of North Alabama",1,0,0.006
"157",101879,2007,3288,72.409169,231,654,1023,558,465,126,31,95,0.17,0.123,0.067,"University of North Alabama",1,0,0.006
"158",101879,2008,4590,83.331019,242,639,988,533,455,119,34,85,0.16,0.12,0.075,"University of North Alabama",1,0,0.006
"159",101879,2009,4008,83.368742,236,775,1064,597,467,122,33,89,0.149,0.115,0.071,"University of North Alabama",1,0,0.007
"160",101879,2010,4440,83.854799,238,744,961,562,399,152,43,109,0.194,0.158,0.108,"University of North Alabama",1,0,0.008
"161",102049,1991,6540,48.240502,188,536,569,337,232,217,89,128,0.38,0.381,0.384,"SAMFORD UNIVERSITY",1,0,0.009
"162",102049,1992,7064,52.026138,203,621,662,405,257,295,108,187,0.462,0.446,0.42,"SAMFORD UNIVERSITY",1,0,0.009
"163",102049,1993,7770,58.215039,215,648,680,438,242,318,117,201,0.459,0.468,0.483,"SAMFORD UNIVERSITY",1,0,0.01
"164",102049,1994,8236,60.58634,218,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",102049,1995,8648,61.973118,233,617,647,399,248,331,118,213,0.534,0.512,0.476,"SAMFORD UNIVERSITY",1,0,0.01
"166",102049,1996,9070,86.74612,236,606,646,388,258,329,117,212,0.546,0.509,0.453,"SAMFORD UNIVERSITY",1,0,0.009
"167",102049,1997,9432,76.461427,240,708,745,470,275,405,139,266,0.566,0.544,0.505,"SAMFORD UNIVERSITY",1,0,0.01
"168",102049,1998,9904,72.105189,245,594,625,390,235,316,110,206,0.528,0.506,0.468,"SAMFORD UNIVERSITY",1,0,0.01
"169",102049,1999,10300,73.424281,243,627,674,420,254,353,120,233,0.555,0.524,0.472,"SAMFORD UNIVERSITY",1,0,0.009
"170",102049,2000,10738,78.166781,250,607,657,427,230,359,122,237,0.555,0.546,0.53,"SAMFORD UNIVERSITY",1,0,0.009
"171",102049,2001,11490,78.71243,257,597,658,434,224,354,109,245,0.565,0.538,0.487,"SAMFORD UNIVERSITY",1,0,0.009
"172",102049,2002,12294,85.76749,260,618,652,428,224,5,0,5,0.012,0.008,0,"SAMFORD UNIVERSITY",1,0,0.009
"173",102049,2003,13154,86.860401,264,615,682,426,256,362,123,239,0.561,0.531,0.48,"SAMFORD UNIVERSITY",1,0,0.009
"174",102049,2004,13944,92.465026,267,621,665,423,242,359,111,248,0.586,0.54,0.459,"SAMFORD UNIVERSITY",1,0,0.009
"175",102049,2005,14642,98.361913,278,634,699,457,242,358,93,265,0.58,0.512,0.384,"Samford University",1,0,0.009
"176",102049,2006,16000,108.518914,280,591,644,392,252,326,99,227,0.579,0.506,0.393,"Samford University",1,0,0.009
"177",102049,2007,17920,121.606795,280,651,711,459,252,348,112,236,0.514,0.489,0.444,"Samford University",1,0,0.009
"178",102049,2008,19300,117.199761,290,616,705,442,263,336,104,232,0.525,0.477,0.395,"Samford University",1,0,0.009
"179",102049,2009,20200,121.097466,282,670,730,486,244,430,132,298,0.613,0.589,0.541,"Samford University",1,0,0.009
"180",102049,2010,21722,123.327778,294,616,711,455,256,417,132,285,0.626,0.586,0.516,"Samford University",1,0,0.009
"181",102094,1991,2103,266.417287,430,1030,1245,653,592,117,32,85,0.13,0.094,0.054,"UNIVERSITY OF SOUTH ALABAMA",0,1,0.008
"182",102094,1992,2295,290.55175,418,978,1170,668,502,123,38,85,0.127,0.105,0.076,"UNIVERSITY OF SOUTH ALABAMA",0,1,0.008
"183",102094,1993,2295,350.467594,434,898,1086,621,465,125,38,87,0.14,0.115,0.082,"UNIVERSITY OF SOUTH ALABAMA",0,1,0.008
"184",102094,1994,2397,360.956664,429,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",102094,1995,2541,367.218425,447,985,1192,674,518,167,54,113,0.168,0.14,0.104,"UNIVERSITY OF SOUTH ALABAMA",0,1,0.008
"186",102094,1996,2538,373.112188,442,883,1066,590,476,147,37,110,0.186,0.138,0.078,"UNIVERSITY OF SOUTH ALABAMA",0,1,0.008
"187",102094,1997,2673,394.685767,432,903,1132,663,469,138,38,100,0.151,0.122,0.081,"UNIVERSITY OF SOUTH ALABAMA",0,1,0.008
"188",102094,1998,2673,416.897664,435,799,1044,618,426,143,36,107,0.173,0.137,0.085,"UNIVERSITY OF SOUTH ALABAMA",1,0,0.008
"189",102094,1999,2670,409.090635,442,668,882,521,361,122,22,100,0.192,0.138,0.061,"UNIVERSITY OF SOUTH ALABAMA",1,0,0.008
"190",102094,2000,2670,452.443943,436,810,1064,679,385,167,46,121,0.178,0.157,0.119,"UNIVERSITY OF SOUTH ALABAMA",1,0,0.008
"191",102094,2001,2910,449.822503,430,850,1116,634,482,160,40,120,0.189,0.143,0.083,"UNIVERSITY OF SOUTH ALABAMA",1,0,0.008
"192",102094,2002,3090,477.3036,441,777,1004,597,407,135,42,93,0.156,0.134,0.103,"UNIVERSITY OF SOUTH ALABAMA",1,0,0.008
"193",102094,2003,3390,496.382826,475,851,1218,704,514,155,42,113,0.16,0.127,0.082,"UNIVERSITY OF SOUTH ALABAMA",1,0,0.007
"194",102094,2004,3810,436.46,483,882,1278,725,553,180,60,120,0.166,0.141,0.108,"UNIVERSITY OF SOUTH ALABAMA",1,0,0.007
