"x1","x2","x3","x4","x5","x6"
"102049","SAMFORD UNIVERSITY","1","0","1998","1998"
"102049","SAMFORD UNIVERSITY","1","0","1999","1999"
"102049","SAMFORD UNIVERSITY","1","0","2000","2000"
"102049","SAMFORD UNIVERSITY","1","0","2001","2001"
"102049","SAMFORD UNIVERSITY","1","0","2002","2002"
"102049","SAMFORD UNIVERSITY","1","0","2003","2003"
"102049","SAMFORD UNIVERSITY","1","0","2004","2004"
"102049","Samford University","1","0","2005","2005"
"102049","Samford University","1","0","2006","2006"
"102049","Samford University","1","0","2007","2007"
"102049","Samford University","1","0","2008","2008"
"102049","Samford University","1","0","2009","2009"
"102049","Samford University","1","0","2010","2010"
"102094","UNIVERSITY OF SOUTH ALABAMA","0","1","1991","1991"
"102094","UNIVERSITY OF SOUTH ALABAMA","0","1","1992","1992"
"102094","UNIVERSITY OF SOUTH ALABAMA","0","1","1993","1993"
"102094","UNIVERSITY OF SOUTH ALABAMA","0","1","1995","1995"
"102094","UNIVERSITY OF SOUTH ALABAMA","0","1","1996","1996"
"102094","UNIVERSITY OF SOUTH ALABAMA","0","1","1997","1997"
"102094","UNIVERSITY OF SOUTH ALABAMA","1","0","1998","1998"
"102094","UNIVERSITY OF SOUTH ALABAMA","1","0","1999","1999"
"102094","UNIVERSITY OF SOUTH ALABAMA","1","0","2000","2000"
"102094","UNIVERSITY OF SOUTH ALABAMA","1","0","2001","2001"
"102094","UNIVERSITY OF SOUTH ALABAMA","1","0","2002","2002"
"102094","UNIVERSITY OF SOUTH ALABAMA","1","0","2003","2003"
"102094","UNIVERSITY OF SOUTH ALABAMA","1","0","2004","2004"
"102094","University of South Alabama","1","0","2005","2005"
"102094","University of South Alabama","1","0","2006","2006"
"102094","University of South Alabama","1","0","2007","2007"
"102094","University of South Alabama","1","0","2008","2008"
"102094","University of South Alabama","1","0","2009","2009"
"102094","University of South Alabama","1","0","2010","2010"
"102234","SPRING HILL COLLEGE","1","0","1991","1991"
"102234","SPRING HILL COLLEGE","1","0","1992","1992"
"102234","SPRING HILL COLLEGE","1","0","1993","1993"
"102234","SPRING HILL COLLEGE","1","0","1995","1995"
"102234","SPRING HILL COLLEGE","1","0","1996","1996"
"102234","SPRING HILL COLLEGE","1","0","1997","1997"
"102234","SPRING HILL COLLEGE","1","0","1998","1998"
"102234","SPRING HILL COLLEGE","1","0","1999","1999"
"102234","SPRING HILL COLLEGE","1","0","2000","2000"
"102234","SPRING HILL COLLEGE","1","0","2001","2001"
"102234","SPRING HILL COLLEGE","1","0","2002","2002"
"102234","SPRING HILL COLLEGE","1","0","2003","2003"
"102234","SPRING HILL COLLEGE","1","0","2004","2004"
"102234","Spring Hill College","1","0","2005","2005"
"102234","Spring Hill College","1","0","2006","2006"
"102234","Spring Hill College","1","0","2007","2007"
"102234","Spring Hill College","1","0","2008","2008"
"102234","Spring Hill College","1","0","2009","2009"
"102234","Spring Hill College","1","0","2010","2010"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1991","1991"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1992","1992"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1993","1993"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1995","1995"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1996","1996"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1997","1997"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1998","1998"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","1999","1999"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","2000","2000"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","2001","2001"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","2002","2002"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","2003","2003"
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","2004","2004"
"102368","Troy University","1","0","2005","2005"
"102368","Troy University","1","0","2006","2006"
"102368","Troy University","1","0","2007","2007"
"102368","Troy University","1","0","2008","2008"
"102368","Troy University","1","0","2009","2009"
"102368","Troy University","1","0","2010","2010"
"102377","TUSKEGEE UNIVERSITY","1","0","1991","1991"
"102377","TUSKEGEE UNIVERSITY","1","0","1992","1992"
"102377","TUSKEGEE UNIVERSITY","1","0","1993","1993"
"102377","TUSKEGEE UNIVERSITY","1","0","1995","1995"
"102377","TUSKEGEE UNIVERSITY","1","0","1996","1996"
"102377","TUSKEGEE UNIVERSITY","1","0","1997","1997"
"102377","TUSKEGEE UNIVERSITY","1","0","1998","1998"
"102377","TUSKEGEE UNIVERSITY","1","0","1999","1999"
"102377","TUSKEGEE UNIVERSITY","1","0","2000","2000"
"102377","TUSKEGEE UNIVERSITY","1","0","2001","2001"
"102377","TUSKEGEE UNIVERSITY","1","0","2002","2002"
"102377","TUSKEGEE UNIVERSITY","1","0","2003","2003"
"102377","TUSKEGEE UNIVERSITY","1","0","2004","2004"
"102377","Tuskegee University","1","0","2005","2005"
"102377","Tuskegee University","1","0","2006","2006"
"102377","Tuskegee University","1","0","2007","2007"
"102377","Tuskegee University","1","0","2008","2008"
"102377","Tuskegee University","1","0","2009","2009"
"102377","Tuskegee University","1","0","2010","2010"
"104151","ARIZONA STATE UNIVERSITY","1","0","1991","1991"
"104151","ARIZONA STATE UNIVERSITY","1","0","1992","1992"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1993","1993"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1995","1995"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1996","1996"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1997","1997"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1998","1998"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1999","1999"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","2000","2000"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","2001","2001"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","2002","2002"
"104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","2003","2003"
"104151","ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS","1","0","2004","2004"
"104151","Arizona State University at the Tempe Campus","1","0","2005","2005"
"104151","Arizona State University at the Tempe Campus","1","0","2006","2006"
"104151","Arizona State University at the Tempe Campus","1","0","2007","2007"
"104151","Arizona State University","1","0","2008","2008"
"104151","Arizona State University","1","0","2009","2009"
"104151","Arizona State University","1","0","2010","2010"
"104179","UNIVERSITY OF ARIZONA","1","0","1991","1991"
"104179","UNIVERSITY OF ARIZONA","1","0","1992","1992"
"104179","UNIVERSITY OF ARIZONA","1","0","1993","1993"
"104179","UNIVERSITY OF ARIZONA","1","0","1995","1995"
"104179","UNIVERSITY OF ARIZONA","1","0","1996","1996"
"104179","UNIVERSITY OF ARIZONA","1","0","1997","1997"
"104179","UNIVERSITY OF ARIZONA","1","0","1998","1998"
"104179","UNIVERSITY OF ARIZONA","1","0","1999","1999"
"104179","UNIVERSITY OF ARIZONA","1","0","2000","2000"
"104179","UNIVERSITY OF ARIZONA","1","0","2001","2001"
"104179","UNIVERSITY OF ARIZONA","1","0","2002","2002"
"104179","UNIVERSITY OF ARIZONA","1","0","2003","2003"
"104179","UNIVERSITY OF ARIZONA","1","0","2004","2004"
"104179","University of Arizona","1","0","2005","2005"
"104179","University of Arizona","1","0","2006","2006"
"104179","University of Arizona","1","0","2007","2007"
"104179","University of Arizona","1","0","2008","2008"
"104179","University of Arizona","1","0","2009","2009"
"104179","University of Arizona","1","0","2010","2010"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","1991","1991"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","1992","1992"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","1993","1993"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","1995","1995"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","1996","1996"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","1997","1997"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","1998","1998"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","1999","1999"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","2000","2000"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","2001","2001"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","2002","2002"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","2003","2003"
"105330","NORTHERN ARIZONA UNIVERSITY","1","0","2004","2004"
"105330","Northern Arizona University","1","0","2005","2005"
"105330","Northern Arizona University","1","0","2006","2006"
"105330","Northern Arizona University","1","0","2007","2007"
"105330","Northern Arizona University","1","0","2008","2008"
"105330","Northern Arizona University","1","0","2009","2009"
"105330","Northern Arizona University","1","0","2010","2010"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","1991","1991"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","1992","1992"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","1993","1993"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","1995","1995"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","1996","1996"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","1997","1997"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","1998","1998"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","1999","1999"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","2000","2000"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","2001","2001"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","2002","2002"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","2003","2003"
"106245","UNIVERSITY OF ARKANSAS AT LITTLE ROCK","1","0","2004","2004"
"106245","University of Arkansas at Little Rock","1","0","2005","2005"
"106245","University of Arkansas at Little Rock","1","0","2006","2006"
"106245","University of Arkansas at Little Rock","1","0","2007","2007"
"106245","University of Arkansas at Little Rock","1","0","2008","2008"
"106245","University of Arkansas at Little Rock","1","0","2009","2009"
"106245","University of Arkansas at Little Rock","1","0","2010","2010"
"106342","ARKANSAS COLLEGE","1","0","1991","1991"
"106342","ARKANSAS COLLEGE","1","0","1992","1992"
"106342","ARKANSAS COLLEGE","1","0","1993","1993"
"106342","LYON COLLEGE","1","0","1995","1995"
"106342","LYON COLLEGE","1","0","1996","1996"
"106342","LYON COLLEGE","1","0","1997","1997"
"106342","LYON COLLEGE","1","0","1998","1998"
"106342","LYON COLLEGE","1","0","1999","1999"
"106342","LYON COLLEGE","1","0","2000","2000"
"106342","LYON COLLEGE","1","0","2001","2001"
"106342","LYON COLLEGE","1","0","2002","2002"
"106342","LYON COLLEGE","1","0","2003","2003"
"106342","LYON COLLEGE","1","0","2004","2004"
"106342","Lyon College","1","0","2005","2005"
"106342","Lyon College","1","0","2006","2006"
"106342","Lyon College","1","0","2007","2007"
"106342","Lyon College","1","0","2008","2008"
"106342","Lyon College","1","0","2009","2009"
"106342","Lyon College","1","0","2010","2010"
"106397","UNIVERSITY OF ARKANSAS-FAYETTEVILLE","1","0","1991","1991"
"106397","UNIVERSITY OF ARKANSAS-FAYETTEVILLE","1","0","1992","1992"
"106397","UNIVERSITY OF ARKANSAS AT FAYETTEVILLE","1","0","1993","1993"
"106397","UNIVERSITY OF ARKANSAS AT FAYETTEVILLE","1","0","1995","1995"
"106397","UNIVERSITY OF ARKANSAS AT FAYETTEVILLE","1","0","1996","1996"
"106397","UNIVERSITY OF ARKANSAS AT FAYETTEVILLE","1","0","1997","1997"
"106397","UNIVERSITY OF ARKANSAS AT FAYETTEVILLE","1","0","1998","1998"
"106397","UNIVERSITY OF ARKANSAS AT FAYETTEVILLE","1","0","1999","1999"
"106397","UNIVERSITY OF ARKANSAS MAIN CAMPUS","1","0","2000","2000"
"106397","UNIVERSITY OF ARKANSAS MAIN CAMPUS","1","0","2001","2001"
"106397","UNIVERSITY OF ARKANSAS MAIN CAMPUS","1","0","2002","2002"
"106397","UNIVERSITY OF ARKANSAS MAIN CAMPUS","1","0","2003","2003"
"106397","UNIVERSITY OF ARKANSAS MAIN CAMPUS","1","0","2004","2004"
"106397","University of Arkansas Main Campus","1","0","2005","2005"
"106397","University of Arkansas Main Campus","1","0","2006","2006"
"106397","University of Arkansas Main Campus","1","0","2007","2007"
"106397","University of Arkansas Main Campus","1","0","2008","2008"
"106397","University of Arkansas","1","0","2009","2009"
"106397","University of Arkansas","1","0","2010","2010"
"106412","UNIVERSITY OF ARKANSAS-PINE BLUFF","1","0","1991","1991"
"106412","UNIVERSITY OF ARKANSAS-PINE BLUFF","1","0","1992","1992"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","1993","1993"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","1995","1995"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","1996","1996"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","1997","1997"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","1998","1998"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","1999","1999"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","2000","2000"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","2001","2001"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","2002","2002"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","2003","2003"
"106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1","0","2004","2004"
"106412","University of Arkansas at Pine Bluff","1","0","2005","2005"
"106412","University of Arkansas at Pine Bluff","1","0","2006","2006"
"106412","University of Arkansas at Pine Bluff","1","0","2007","2007"
"106412","University of Arkansas at Pine Bluff","1","0","2008","2008"
"106412","University of Arkansas at Pine Bluff","1","0","2009","2009"
"106412","University of Arkansas at Pine Bluff","1","0","2010","2010"
"106458","ARKANSAS STATE UNIVERSITY MAIN CAMPUS","1","0","1991","1991"
"106458","ARKANSAS STATE UNIVERSITY MAIN CAMPUS","1","0","1992","1992"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","1993","1993"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","1995","1995"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","1996","1996"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","1997","1997"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","1998","1998"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","1999","1999"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","2000","2000"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","2001","2001"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","2002","2002"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","2003","2003"
"106458","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS","1","0","2004","2004"
"106458","Arkansas State University-Main Campus","1","0","2005","2005"
"106458","Arkansas State University-Main Campus","1","0","2006","2006"
"106458","Arkansas State University-Main Campus","1","0","2007","2007"
"106458","Arkansas State University-Main Campus","1","0","2008","2008"
"106458","Arkansas State University-Main Campus","1","0","2009","2009"
"106458","Arkansas State University-Main Campus","1","0","2010","2010"
"106467","ARKANSAS TECH UNIVERSITY","1","0","1991","1991"
"106467","ARKANSAS TECH UNIVERSITY","1","0","1992","1992"
"106467","ARKANSAS TECH UNIVERSITY","1","0","1993","1993"
"106467","ARKANSAS TECH UNIVERSITY","1","0","1995","1995"
"106467","ARKANSAS TECH UNIVERSITY","1","0","1996","1996"
"106467","ARKANSAS TECH UNIVERSITY","1","0","1997","1997"
"106467","ARKANSAS TECH UNIVERSITY","1","0","1998","1998"
"106467","ARKANSAS TECH UNIVERSITY","1","0","1999","1999"
"106467","ARKANSAS TECH UNIVERSITY","1","0","2000","2000"
"106467","ARKANSAS TECH UNIVERSITY","1","0","2001","2001"
"106467","ARKANSAS TECH UNIVERSITY","1","0","2002","2002"
"106467","ARKANSAS TECH UNIVERSITY","1","0","2003","2003"
"106467","ARKANSAS TECH UNIVERSITY","1","0","2004","2004"
"106467","Arkansas Tech University","1","0","2005","2005"
"106467","Arkansas Tech University","1","0","2006","2006"
"106467","Arkansas Tech University","1","0","2007","2007"
"106467","Arkansas Tech University","1","0","2008","2008"
"106467","Arkansas Tech University","1","0","2009","2009"
"106467","Arkansas Tech University","1","0","2010","2010"
"106485","UNIVERSITY OF ARKANSAS-MONTICELLO","1","0","1991","1991"
"106485","UNIVERSITY OF ARKANSAS-MONTICELLO","1","0","1992","1992"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","1993","1993"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","1995","1995"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","1996","1996"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","1997","1997"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","1998","1998"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","1999","1999"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","2000","2000"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","2001","2001"
"106485","UNIVERSITY OF ARKANSAS AT MONTICELLO","1","0","2002","2002"
