"x1","x2","x3","x4","x5","x6"
"183080","Plymouth State University","1","0","2006","2006"
"183080","Plymouth State University","1","0","2007","2007"
"183080","Plymouth State University","1","0","2008","2008"
"183080","Plymouth State University","1","0","2009","2009"
"183080","Plymouth State University","1","0","2010","2010"
"183239","SAINT ANSELM COLLEGE","1","0","1991","1991"
"183239","SAINT ANSELM COLLEGE","1","0","1992","1992"
"183239","SAINT ANSELM COLLEGE","1","0","1993","1993"
"183239","SAINT ANSELM COLLEGE","1","0","1995","1995"
"183239","SAINT ANSELM COLLEGE","1","0","1996","1996"
"183239","SAINT ANSELM COLLEGE","1","0","1997","1997"
"183239","SAINT ANSELM COLLEGE","1","0","1998","1998"
"183239","SAINT ANSELM COLLEGE","1","0","1999","1999"
"183239","SAINT ANSELM COLLEGE","1","0","2000","2000"
"183239","SAINT ANSELM COLLEGE","1","0","2001","2001"
"183239","SAINT ANSELM COLLEGE","1","0","2002","2002"
"183239","SAINT ANSELM COLLEGE","1","0","2003","2003"
"183239","SAINT ANSELM COLLEGE","1","0","2004","2004"
"183239","Saint Anselm College","1","0","2005","2005"
"183239","Saint Anselm College","1","0","2006","2006"
"183239","Saint Anselm College","1","0","2007","2007"
"183239","Saint Anselm College","1","0","2008","2008"
"183239","Saint Anselm College","1","0","2009","2009"
"183239","Saint Anselm College","1","0","2010","2010"
"183822","BLOOMFIELD COLLEGE","1","0","1991","1991"
"183822","BLOOMFIELD COLLEGE","1","0","1992","1992"
"183822","BLOOMFIELD COLLEGE","1","0","1993","1993"
"183822","BLOOMFIELD COLLEGE","1","0","1995","1995"
"183822","BLOOMFIELD COLLEGE","1","0","1996","1996"
"183822","BLOOMFIELD COLLEGE","1","0","1997","1997"
"183822","BLOOMFIELD COLLEGE","1","0","1998","1998"
"183822","BLOOMFIELD COLLEGE","1","0","1999","1999"
"183822","BLOOMFIELD COLLEGE","1","0","2000","2000"
"183822","BLOOMFIELD COLLEGE","1","0","2001","2001"
"183822","BLOOMFIELD COLLEGE","1","0","2002","2002"
"183822","BLOOMFIELD COLLEGE","1","0","2003","2003"
"183822","BLOOMFIELD COLLEGE","1","0","2004","2004"
"183822","Bloomfield College","1","0","2005","2005"
"183822","Bloomfield College","1","0","2006","2006"
"183822","Bloomfield College","1","0","2007","2007"
"183822","Bloomfield College","1","0","2008","2008"
"183822","Bloomfield College","1","0","2009","2009"
"183822","Bloomfield College","1","0","2010","2010"
"183974","CENTENARY COLLEGE","1","0","1991","1991"
"183974","CENTENARY COLLEGE","1","0","1992","1992"
"183974","CENTENARY COLLEGE","1","0","1993","1993"
"183974","CENTENARY COLLEGE","1","0","1995","1995"
"183974","CENTENARY COLLEGE","1","0","1996","1996"
"183974","CENTENARY COLLEGE","1","0","1997","1997"
"183974","CENTENARY COLLEGE","1","0","1998","1998"
"183974","CENTENARY COLLEGE","1","0","1999","1999"
"183974","CENTENARY COLLEGE","1","0","2000","2000"
"183974","CENTENARY COLLEGE","1","0","2001","2001"
"183974","CENTENARY COLLEGE","1","0","2002","2002"
"183974","CENTENARY COLLEGE","1","0","2003","2003"
"183974","CENTENARY COLLEGE","1","0","2004","2004"
"183974","Centenary College","1","0","2005","2005"
"183974","Centenary College","1","0","2006","2006"
"183974","Centenary College","1","0","2007","2007"
"183974","Centenary College","1","0","2008","2008"
"183974","Centenary College","1","0","2009","2009"
"183974","Centenary College","1","0","2010","2010"
"184348","DREW UNIVERSITY","1","0","1991","1991"
"184348","DREW UNIVERSITY","1","0","1992","1992"
"184348","DREW UNIVERSITY","1","0","1993","1993"
"184348","DREW UNIVERSITY","1","0","1995","1995"
"184348","DREW UNIVERSITY","1","0","1996","1996"
"184348","DREW UNIVERSITY","1","0","1997","1997"
"184348","DREW UNIVERSITY","1","0","1998","1998"
"184348","DREW UNIVERSITY","1","0","1999","1999"
"184348","DREW UNIVERSITY","1","0","2000","2000"
"184348","DREW UNIVERSITY","1","0","2001","2001"
"184348","DREW UNIVERSITY","1","0","2002","2002"
"184348","DREW UNIVERSITY","1","0","2003","2003"
"184348","DREW UNIVERSITY","1","0","2004","2004"
"184348","Drew University","1","0","2005","2005"
"184348","Drew University","1","0","2006","2006"
"184348","Drew University","1","0","2007","2007"
"184348","Drew University","1","0","2008","2008"
"184348","Drew University","1","0","2009","2009"
"184348","Drew University","1","0","2010","2010"
"184603","FAIRLEIGH DICKINSON UNIVERSITY (ALL CAMPUSES)","1","0","1991","1991"
"184603","FAIRLEIGH DICKINSON UNIVERSITY (ALL CAMPUSES)","1","0","1992","1992"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","1993","1993"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","1995","1995"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","1996","1996"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","1997","1997"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","1998","1998"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","1999","1999"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","2000","2000"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","2001","2001"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES","1","0","2002","2002"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS","1","0","2003","2003"
"184603","FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS","1","0","2004","2004"
"184603","Fairleigh Dickinson University-Metropolitan Campus","1","0","2005","2005"
"184603","Fairleigh Dickinson University-Metropolitan Campus","1","0","2006","2006"
"184603","Fairleigh Dickinson University-Metropolitan Campus","1","0","2007","2007"
"184603","Fairleigh Dickinson University-Metropolitan Campus","1","0","2008","2008"
"184603","Fairleigh Dickinson University-Metropolitan Campus","1","0","2009","2009"
"184603","Fairleigh Dickinson University-Metropolitan Campus","1","0","2010","2010"
"184612","FELICIAN COLLEGE","1","0","1991","1991"
"184612","FELICIAN COLLEGE","1","0","1992","1992"
"184612","FELICIAN COLLEGE","1","0","1993","1993"
"184612","FELICIAN COLLEGE","1","0","1995","1995"
"184612","FELICIAN COLLEGE","1","0","1996","1996"
"184612","FELICIAN COLLEGE","1","0","1997","1997"
"184612","FELICIAN COLLEGE","1","0","1998","1998"
"184612","FELICIAN COLLEGE","1","0","1999","1999"
"184612","FELICIAN COLLEGE","1","0","2000","2000"
"184612","FELICIAN COLLEGE","1","0","2001","2001"
"184612","FELICIAN COLLEGE","1","0","2002","2002"
"184612","FELICIAN COLLEGE","1","0","2003","2003"
"184612","FELICIAN COLLEGE","1","0","2004","2004"
"184612","Felician College","1","0","2005","2005"
"184612","Felician College","1","0","2006","2006"
"184612","Felician College","1","0","2007","2007"
"184612","Felician College","1","0","2008","2008"
"184612","Felician College","1","0","2009","2009"
"184612","Felician College","1","0","2010","2010"
"184782","GLASSBORO STATE COLLEGE","1","0","1991","1991"
"184782","ROWAN COLLEGE OF NEW JERSEY","1","0","1992","1992"
"184782","ROWAN COLLEGE OF NEW JERSEY","1","0","1993","1993"
"184782","ROWAN COLLEGE OF NEW JERSEY","1","0","1995","1995"
"184782","ROWAN COLLEGE OF NEW JERSEY","1","0","1996","1996"
"184782","ROWAN UNIVERSITY","1","0","1997","1997"
"184782","ROWAN UNIVERSITY","1","0","1998","1998"
"184782","ROWAN UNIVERSITY","1","0","1999","1999"
"184782","ROWAN UNIVERSITY","1","0","2000","2000"
"184782","ROWAN UNIVERSITY","1","0","2001","2001"
"184782","ROWAN UNIVERSITY","1","0","2002","2002"
"184782","ROWAN UNIVERSITY","1","0","2003","2003"
"184782","ROWAN UNIVERSITY","1","0","2004","2004"
"184782","Rowan University","1","0","2005","2005"
"184782","Rowan University","1","0","2006","2006"
"184782","Rowan University","1","0","2007","2007"
"184782","Rowan University","1","0","2008","2008"
"184782","Rowan University","1","0","2009","2009"
"184782","Rowan University","1","0","2010","2010"
"185129","JERSEY CITY STATE COLLEGE","1","0","1991","1991"
"185129","JERSEY CITY STATE COLLEGE","1","0","1992","1992"
"185129","JERSEY CITY STATE COLLEGE","1","0","1993","1993"
"185129","JERSEY CITY STATE COLLEGE","1","0","1995","1995"
"185129","JERSEY CITY STATE COLLEGE","1","0","1996","1996"
"185129","JERSEY CITY STATE COLLEGE","1","0","1997","1997"
"185129","NEW JERSEY CITY COLLEGE","1","0","1998","1998"
"185129","NEW JERSEY CITY UNIVERSITY","1","0","1999","1999"
"185129","NEW JERSEY CITY UNIVERSITY","1","0","2000","2000"
"185129","NEW JERSEY CITY UNIVERSITY","1","0","2001","2001"
"185129","NEW JERSEY CITY UNIVERSITY","1","0","2002","2002"
"185129","NEW JERSEY CITY UNIVERSITY","1","0","2003","2003"
"185129","NEW JERSEY CITY UNIVERSITY","1","0","2004","2004"
"185129","New Jersey City University","1","0","2005","2005"
"185129","New Jersey City University","1","0","2006","2006"
"185129","New Jersey City University","1","0","2007","2007"
"185129","New Jersey City University","1","0","2008","2008"
"185129","New Jersey City University","1","0","2009","2009"
"185129","New Jersey City University","1","0","2010","2010"
"185572","MONMOUTH COLLEGE","1","0","1991","1991"
"185572","MONMOUTH COLLEGE","1","0","1992","1992"
"185572","MONMOUTH COLLEGE","1","0","1993","1993"
"185572","MONMOUTH UNIVERSITY","1","0","1995","1995"
"185572","MONMOUTH UNIVERSITY","1","0","1996","1996"
"185572","MONMOUTH UNIVERSITY","1","0","1997","1997"
"185572","MONMOUTH UNIVERSITY","1","0","1998","1998"
"185572","MONMOUTH UNIVERSITY","1","0","1999","1999"
"185572","MONMOUTH UNIVERSITY","1","0","2000","2000"
"185572","MONMOUTH UNIVERSITY","1","0","2001","2001"
"185572","MONMOUTH UNIVERSITY","1","0","2002","2002"
"185572","MONMOUTH UNIVERSITY","1","0","2003","2003"
"185572","MONMOUTH UNIVERSITY","1","0","2004","2004"
"185572","Monmouth University","1","0","2005","2005"
"185572","Monmouth University","1","0","2006","2006"
"185572","Monmouth University","1","0","2007","2007"
"185572","Monmouth University","1","0","2008","2008"
"185572","Monmouth University","1","0","2009","2009"
"185572","Monmouth University","1","0","2010","2010"
"185590","MONTCLAIR STATE COLLEGE","1","0","1991","1991"
"185590","MONTCLAIR STATE COLLEGE","1","0","1992","1992"
"185590","MONTCLAIR STATE COLLEGE","1","0","1993","1993"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","1995","1995"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","1996","1996"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","1997","1997"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","1998","1998"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","1999","1999"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","2000","2000"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","2001","2001"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","2002","2002"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","2003","2003"
"185590","MONTCLAIR STATE UNIVERSITY","1","0","2004","2004"
"185590","Montclair State University","1","0","2005","2005"
"185590","Montclair State University","1","0","2006","2006"
"185590","Montclair State University","1","0","2007","2007"
"185590","Montclair State University","1","0","2008","2008"
"185590","Montclair State University","1","0","2009","2009"
"185590","Montclair State University","1","0","2010","2010"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","1991","1991"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","1992","1992"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","1993","1993"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","1995","1995"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","1996","1996"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","1997","1997"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","1998","1998"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","1999","1999"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","2000","2000"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","2001","2001"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","2002","2002"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","2003","2003"
"185828","NEW JERSEY INSTITUTE OF TECHNOLOGY","1","0","2004","2004"
"185828","New Jersey Institute of Technology","1","0","2005","2005"
"185828","New Jersey Institute of Technology","1","0","2006","2006"
"185828","New Jersey Institute of Technology","1","0","2007","2007"
"185828","New Jersey Institute of Technology","1","0","2008","2008"
"185828","New Jersey Institute of Technology","1","0","2009","2009"
"185828","New Jersey Institute of Technology","1","0","2010","2010"
"186131","PRINCETON UNIVERSITY","1","0","1991","1991"
"186131","PRINCETON UNIVERSITY","1","0","1992","1992"
"186131","PRINCETON UNIVERSITY","1","0","1993","1993"
"186131","PRINCETON UNIVERSITY","1","0","1995","1995"
"186131","PRINCETON UNIVERSITY","1","0","1996","1996"
"186131","PRINCETON UNIVERSITY","1","0","1997","1997"
"186131","PRINCETON UNIVERSITY","1","0","1998","1998"
"186131","PRINCETON UNIVERSITY","1","0","1999","1999"
"186131","PRINCETON UNIVERSITY","1","0","2000","2000"
"186131","PRINCETON UNIVERSITY","1","0","2001","2001"
"186131","PRINCETON UNIVERSITY","1","0","2002","2002"
"186131","PRINCETON UNIVERSITY","1","0","2003","2003"
"186131","PRINCETON UNIVERSITY","1","0","2004","2004"
"186131","Princeton University","1","0","2005","2005"
"186131","Princeton University","1","0","2006","2006"
"186131","Princeton University","1","0","2007","2007"
"186131","Princeton University","1","0","2008","2008"
"186131","Princeton University","1","0","2009","2009"
"186131","Princeton University","1","0","2010","2010"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","1991","1991"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","1992","1992"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","1993","1993"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","1995","1995"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","1996","1996"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","1997","1997"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","1998","1998"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","1999","1999"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","2000","2000"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","2001","2001"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","2002","2002"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","2003","2003"
"186201","RAMAPO COLLEGE OF NEW JERSEY","1","0","2004","2004"
"186201","Ramapo College of New Jersey","1","0","2005","2005"
"186201","Ramapo College of New Jersey","1","0","2006","2006"
"186201","Ramapo College of New Jersey","1","0","2007","2007"
"186201","Ramapo College of New Jersey","1","0","2008","2008"
"186201","Ramapo College of New Jersey","1","0","2009","2009"
"186201","Ramapo College of New Jersey","1","0","2010","2010"
"186283","RIDER COLLEGE","1","0","1991","1991"
"186283","RIDER COLLEGE","1","0","1992","1992"
"186283","RIDER COLLEGE","1","0","1993","1993"
"186283","RIDER UNIVERSITY","1","0","1995","1995"
"186283","RIDER UNIVERSITY","1","0","1996","1996"
"186283","RIDER UNIVERSITY","1","0","1997","1997"
"186283","RIDER UNIVERSITY","1","0","1998","1998"
"186283","RIDER UNIVERSITY","1","0","1999","1999"
"186283","RIDER UNIVERSITY","1","0","2000","2000"
"186283","RIDER UNIVERSITY","1","0","2001","2001"
"186283","RIDER UNIVERSITY","1","0","2002","2002"
"186283","RIDER UNIVERSITY","1","0","2003","2003"
"186283","RIDER UNIVERSITY","1","0","2004","2004"
"186283","Rider University","1","0","2005","2005"
"186283","Rider University","1","0","2006","2006"
"186283","Rider University","1","0","2007","2007"
"186283","Rider University","1","0","2008","2008"
"186283","Rider University","1","0","2009","2009"
"186283","Rider University","1","0","2010","2010"
"186584","SETON HALL UNIVERSITY","1","0","1991","1991"
"186584","SETON HALL UNIVERSITY","1","0","1992","1992"
"186584","SETON HALL UNIVERSITY","1","0","1993","1993"
"186584","SETON HALL UNIVERSITY","1","0","1995","1995"
"186584","SETON HALL UNIVERSITY","1","0","1996","1996"
"186584","SETON HALL UNIVERSITY","1","0","1997","1997"
"186584","SETON HALL UNIVERSITY","1","0","1998","1998"
"186584","SETON HALL UNIVERSITY","1","0","1999","1999"
"186584","SETON HALL UNIVERSITY","1","0","2000","2000"
"186584","SETON HALL UNIVERSITY","1","0","2001","2001"
"186584","SETON HALL UNIVERSITY","1","0","2002","2002"
"186584","SETON HALL UNIVERSITY","1","0","2003","2003"
"186584","SETON HALL UNIVERSITY","1","0","2004","2004"
"186584","Seton Hall University","1","0","2005","2005"
"186584","Seton Hall University","1","0","2006","2006"
"186584","Seton Hall University","1","0","2007","2007"
"186584","Seton Hall University","1","0","2008","2008"
"186584","Seton Hall University","1","0","2009","2009"
"186584","Seton Hall University","1","0","2010","2010"
"186876","STOCKTON STATE COLLEGE","1","0","1991","1991"
"186876","STOCKTON STATE COLLEGE","1","0","1992","1992"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","1993","1993"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","1995","1995"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","1996","1996"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","1997","1997"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","1998","1998"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","1999","1999"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","2000","2000"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","2001","2001"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","2002","2002"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","2003","2003"
"186876","THE RICHARD STOCKTON COLLEGE OF NEW JERSEY","1","0","2004","2004"
"186876","The Richard Stockton College of New Jersey","1","0","2005","2005"
"186876","The Richard Stockton College of New Jersey","1","0","2006","2006"
"186876","The Richard Stockton College of New Jersey","1","0","2007","2007"
"186876","The Richard Stockton College of New Jersey","1","0","2008","2008"
"186876","The Richard Stockton College of New Jersey","1","0","2009","2009"
"186876","The Richard Stockton College of New Jersey","1","0","2010","2010"
"187134","TRENTON STATE COLLEGE","1","0","1991","1991"
"187134","TRENTON STATE COLLEGE","1","0","1992","1992"
"187134","TRENTON STATE COLLEGE","1","0","1993","1993"
"187134","THE COLLEGE OF NEW JERSEY","1","0","1995","1995"
"187134","THE COLLEGE OF NEW JERSEY","1","0","1996","1996"
"187134","THE COLLEGE OF NEW JERSEY","1","0","1997","1997"
"187134","THE COLLEGE OF NEW JERSEY","1","0","1998","1998"
"187134","THE COLLEGE OF NEW JERSEY","1","0","1999","1999"
"187134","THE COLLEGE OF NEW JERSEY","1","0","2000","2000"
"187134","THE COLLEGE OF NEW JERSEY","1","0","2001","2001"
"187134","THE COLLEGE OF NEW JERSEY","1","0","2002","2002"
"187134","THE COLLEGE OF NEW JERSEY","1","0","2003","2003"
"187134","THE COLLEGE OF NEW JERSEY","1","0","2004","2004"
"187134","The College of New Jersey","1","0","2005","2005"
"187134","The College of New Jersey","1","0","2006","2006"
"187134","The College of New Jersey","1","0","2007","2007"
"187134","The College of New Jersey","1","0","2008","2008"
"187134","The College of New Jersey","1","0","2009","2009"
"187134","The College of New Jersey","1","0","2010","2010"
"187444","WILLIAM PATERSON COLLEGE OF NEW JERSEY","1","0","1991","1991"
"187444","WILLIAM PATERSON COLLEGE OF NEW JERSEY","1","0","1992","1992"
"187444","WILLIAM PATERSON COLLEGE OF NEW JERSEY","1","0","1993","1993"
"187444","WILLIAM PATERSON COLLEGE OF NEW JERSEY","1","0","1995","1995"
"187444","WILLIAM PATERSON COLLEGE OF NEW JERSEY","1","0","1996","1996"
"187444","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","1","0","1997","1997"
"187444","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","1","0","1998","1998"
"187444","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","1","0","1999","1999"
"187444","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","1","0","2000","2000"
"187444","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","1","0","2001","2001"
"187444","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","1","0","2002","2002"
"187444","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","1","0","2003","2003"
"187444","WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","1","0","2004","2004"
"187444","William Paterson University of New Jersey","1","0","2005","2005"
"187444","William Paterson University of New Jersey","1","0","2006","2006"
"187444","William Paterson University of New Jersey","1","0","2007","2007"
"187444","William Paterson University of New Jersey","1","0","2008","2008"
"187444","William Paterson University of New Jersey","1","0","2009","2009"
"187444","William Paterson University of New Jersey","1","0","2010","2010"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","1991","1991"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","1992","1992"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","1993","1993"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","1995","1995"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","1996","1996"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","1997","1997"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","1998","1998"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","1999","1999"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","2000","2000"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","2001","2001"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","2002","2002"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","2003","2003"
"187985","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS","1","0","2004","2004"
"187985","University of New Mexico-Main Campus","1","0","2005","2005"
"187985","University of New Mexico-Main Campus","1","0","2006","2006"
"187985","University of New Mexico-Main Campus","1","0","2007","2007"
"187985","University of New Mexico-Main Campus","1","0","2008","2008"
"187985","University of New Mexico-Main Campus","1","0","2009","2009"
"187985","University of New Mexico-Main Campus","1","0","2010","2010"
"188030","NEW MEXICO STATE UNIVERSITY MAIN CAMPUS","1","0","1991","1991"
"188030","NEW MEXICO STATE UNIVERSITY MAIN CAMPUS","1","0","1992","1992"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","1993","1993"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","1995","1995"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","1996","1996"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","1997","1997"
"188030","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS","1","0","1998","1998"
